area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area,Dodda Kempaiah Layout,1015.0,2.0,1.0,45.0,2
Super built-up  Area,Horamavu Banaswadi,1156.0,2.0,2.0,46.0,2
Super built-up  Area,Hennur Busstop,1100.0,2.0,1.0,62.7,2
Super built-up  Area,KR Puram,1455.0,3.0,2.0,46.0,3
Super built-up  Area,GB Palya,930.0,2.0,1.0,45.0,2
Built-up  Area,AMS Layout,1650.0,2.0,2.0,80.0,3
Built-up  Area,KR Puram,1200.0,2.0,0.0,90.0,2
Plot  Area,9th Block Jayanagar,700.0,1.0,0.0,150.0,1
Super built-up  Area,Kadugodi,1890.0,4.0,3.0,127.0,3
Super built-up  Area,Ashwathnagar,2197.0,4.0,3.0,280.0,3
Super built-up  Area,Hebbal Kempapura,3522.0,3.0,2.0,380.0,3
Super built-up  Area,Gaurava Nagar,1240.0,2.0,2.0,46.0,3
Built-up  Area,HRBR Layout,1440.0,2.0,2.0,98.0,2
Super built-up  Area,Kodichikkanahalli,650.0,1.0,2.0,38.0,1
Super built-up  Area,Budigere,764.0,1.0,1.0,32.0,1
Plot  Area,Sector 7 HSR Layout,900.0,4.0,0.0,90.0,5
Super built-up  Area,Raja Rajeshwari Nagar,1693.0,3.0,3.0,57.39,3
Built-up  Area,Hoodi,1445.0,3.0,2.0,65.0,3
Super built-up  Area,Kanakpura Road,900.0,1.0,0.0,45.0,2
Super built-up  Area,Yelahanka,1381.0,2.0,2.0,52.48,3
Built-up  Area,Basapura,1100.0,2.0,1.0,60.0,2
Super built-up  Area,Hoodi,1575.0,3.0,2.0,66.39,3
Plot  Area,Thigalarapalya,1200.0,2.0,1.0,65.0,2
Super built-up  Area,Begur Road,1200.0,2.0,2.0,43.2,2
Super built-up  Area,Kasturi Nagar,1080.0,2.0,2.0,80.0,2
Super built-up  Area,Akshaya Nagar,1360.0,2.0,2.0,85.0,3
Super built-up  Area,Jakkur,1865.0,3.0,1.0,124.0,3
Super built-up  Area,Sarjapur  Road,1157.0,2.0,1.0,75.0,3
Super built-up  Area,Kammasandra,674.0,2.0,1.0,29.0,2
Super built-up  Area,Whitefield,1405.0,2.0,1.0,78.0,3
Super built-up  Area,Begur Road,1160.0,2.0,2.0,44.08,2
Plot  Area,Kengeri Satellite Town ( BDA SITE),1600.0,3.0,1.0,172.0,4
Super built-up  Area,Hebbal,1790.0,3.0,2.0,127.0,3
Super built-up  Area,Electronic City,1128.0,2.0,1.0,65.65,2
Super built-up  Area,Panathur,1180.0,2.0,1.0,70.0,2
Built-up  Area,AGS Layout,1450.0,2.0,2.0,85.0,3
Built-up  Area,Kengeri,340.0,1.0,1.0,10.0,1
Built-up  Area,Srinagar,2000.0,3.0,1.0,166.0,4
Super built-up  Area,Rachenahalli,1050.0,2.0,2.0,53.5,2
Super built-up  Area,Varthur,1125.0,2.0,2.0,40.0,2
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,68.0,2
Super built-up  Area,HSR Layout,1372.0,2.0,1.0,61.0,2
Super built-up  Area,Uttarahalli,1330.0,2.0,1.0,56.0,3
Super built-up  Area,Binny Pete,2465.0,5.0,2.0,234.0,3
Super built-up  Area,Dasarahalli,1300.0,2.0,3.0,55.0,2
Plot  Area,Brigade Road,1420.0,1.0,0.0,220.0,2
Plot  Area,Bannerghatta,810.0,4.0,1.0,50.0,4
Super built-up  Area,Channasandra,1065.0,2.0,1.0,35.0,2
Built-up  Area,Hessarghatta,700.0,2.0,0.0,27.0,2
Carpet  Area,Hebbal,687.325,2.0,0.0,42.72,2
Super built-up  Area,Belathur,1050.0,2.0,1.0,45.0,2
Super built-up  Area,Maruthi HBCS Layout,1250.0,3.0,3.0,39.5,3
Built-up  Area,Electronic City,865.0,2.0,0.0,42.0,2
Super built-up  Area,Uttarahalli,1200.0,2.0,2.0,44.0,2
Built-up  Area,Srirampura,1756.0,3.0,3.0,100.0,3
Super built-up  Area,Yelahanka,628.0,1.0,1.0,24.0,1
Plot  Area,9th Phase JP Nagar,1200.0,6.0,2.0,195.0,7
Super built-up  Area,5th Phase JP Nagar,1207.0,2.0,2.0,63.0,2
Super built-up  Area,Kalena Agrahara,1765.0,3.0,1.0,125.0,3
Built-up  Area,Electronic City,1130.0,2.0,1.0,32.64,2
Super built-up  Area,Devanahalli Road,1532.0,3.0,3.0,92.0,3
Built-up  Area,Ejipura,1650.0,3.0,0.0,110.0,3
Built-up  Area,Horamavu Banaswadi,1200.0,4.0,2.0,105.0,4
Carpet  Area,Bhoganhalli,804.1,2.0,1.0,69.09,2
Super built-up  Area,Doddathoguru,1200.0,2.0,2.0,75.0,2
Super built-up  Area,Kengeri,1197.0,2.0,2.0,50.0,2
Built-up  Area,Green Woods Layout,1200.0,2.0,2.0,66.0,2
Super built-up  Area,Uttarahalli,1385.0,2.0,2.0,48.48,3
Super built-up  Area,Craig Park Layout,1010.0,2.0,3.0,148.0,2
Super built-up  Area,Whitefield,2225.0,3.0,3.0,115.0,3
Super built-up  Area,Immadihalli,1180.0,2.0,2.0,48.0,2
Super built-up  Area,Banagiri Nagar,1525.0,2.0,3.0,122.0,3
Super built-up  Area,Ananth Nagar,1100.0,2.0,2.0,31.5,2
Super built-up  Area,Hiremath Layout,1435.0,3.0,3.0,70.0,3
Built-up  Area,Attibele,400.0,1.0,1.0,14.0,1
Super built-up  Area,Dommasandra,1200.0,2.0,2.0,50.0,2
Super built-up  Area,Whitefield,1272.0,2.0,1.0,95.05,2
Super built-up  Area,Whitefield,1205.0,2.0,1.0,39.0,2
Built-up  Area,Kalena Agrahara,980.0,2.0,1.0,40.0,2
Super built-up  Area,Malleshpalya,1225.0,2.0,2.0,46.86,2
Built-up  Area,Whitefield,1541.0,3.0,1.0,72.0,3
Super built-up  Area,Ramagondanahalli,1610.0,2.0,2.0,111.0,3
Super built-up  Area,Jalahalli,1694.0,2.0,2.0,125.0,2
Plot  Area,Jnanabharathi Layout,600.0,3.0,2.0,75.0,3
Super built-up  Area,Kaggalipura,950.0,2.0,1.0,39.0,2
Super built-up  Area,Muneshwara Nagar,1560.0,2.0,3.0,66.0,3
Super built-up  Area,Chandapura,1201.0,2.0,2.0,27.0,2
Plot  Area,Chandapura,1500.0,2.0,1.0,60.0,2
Super built-up  Area,Malleshpalya,1785.0,3.0,2.0,75.0,3
Built-up  Area,Raja Rajeshwari Nagar,1258.0,2.0,1.0,63.53,2
Super built-up  Area,Electronic City,910.0,2.0,2.0,42.0,2
Super built-up  Area,Thigalarapalya,1297.0,2.0,2.0,112.0,2
Super built-up  Area,Kundalahalli,1291.0,2.0,3.0,49.0,2
Built-up  Area,Chikkasandra,1070.0,2.0,2.0,42.0,2
Super built-up  Area,Varthur,1012.0,2.0,1.0,66.5,2
Super built-up  Area,Mahadevpura,1260.0,2.0,3.0,57.6,2
Super built-up  Area,Sarjapur  Road,1282.0,2.0,2.0,72.0,2
Super built-up  Area,Kanakpura Road,1843.0,3.0,2.0,92.15,3
Built-up  Area,Chikka Tirupathi,3356.0,5.0,2.0,105.0,5
Super built-up  Area,Hebbal,2790.0,5.0,3.0,198.0,4
Super built-up  Area,EPIP Zone,1330.0,2.0,1.0,86.98,2
Super built-up  Area,Konanakunte,1400.0,2.0,1.0,73.0,3
Built-up  Area,Whitefield,1192.0,2.0,1.0,71.0,2
Built-up  Area,3rd Block Jayanagar,1000.0,2.0,1.0,130.0,2
Super built-up  Area,Thigalarapalya,1297.0,2.0,2.0,103.0,2
Super built-up  Area,Sarjapur  Road,615.0,1.0,0.0,17.835,1
Super built-up  Area,Vijayanagar,1490.0,3.0,2.0,100.0,3
Super built-up  Area,Rayasandra,1373.0,3.0,2.0,72.0,3
Super built-up  Area,7th Phase JP Nagar,1035.0,2.0,1.0,41.39,2
Plot  Area,Kadugodi,3750.0,4.0,0.0,210.0,4
Super built-up  Area,Doddakallasandra,1010.0,2.0,1.0,40.39,2
Built-up  Area,Sarjapur,1195.0,2.0,1.0,42.0,2
Super built-up  Area,HSR Layout,1750.0,3.0,2.0,95.0,3
Super built-up  Area,Malleshpalya,1052.0,2.0,2.0,50.0,2
Super built-up  Area,Horamavu Banaswadi,1180.0,2.0,2.0,58.0,2
Built-up  Area,Padmanabhanagar,3680.0,4.0,2.0,440.0,5
Built-up  Area,Hormavu,2100.0,3.0,2.0,73.0,3
Built-up  Area,Hoodi,2863.0,4.0,1.0,140.0,4
Super built-up  Area,Raja Rajeshwari Nagar,1128.0,2.0,2.0,38.24,2
Built-up  Area,Ulsoor,2700.0,3.0,1.0,450.0,3
Super built-up  Area,JP Nagar,1120.0,2.0,2.0,33.6,2
Built-up  Area,HSR Layout,2424.0,3.0,2.0,90.0,3
Built-up  Area,Manjunatha Layout,1300.0,2.0,1.0,60.0,2
Super built-up  Area,Kanakapura,1090.0,2.0,2.0,32.69,2
Built-up  Area,Yelahanka,2710.0,3.0,1.0,251.0,3
Plot  Area,Konanakunte Cross,3040.0,1.0,1.0,180.0,2
Super built-up  Area,Uttarahalli,1330.0,2.0,2.0,46.55,3
Super built-up  Area,Hosur Road,1427.0,2.0,1.0,80.63,3
Super built-up  Area,Banjara Layout,1294.0,2.0,2.0,48.0,3
Built-up  Area,Begur,1580.0,3.0,2.0,75.0,3
Plot  Area,Uttarahalli,400.0,5.0,1.0,200.0,5
Plot  Area,Chikka Tirupathi,1808.0,4.0,2.0,80.27,3
Super built-up  Area,Rajaji Nagar,3516.0,4.0,3.0,540.0,4
Super built-up  Area,Parappana Agrahara,1194.0,2.0,2.0,47.0,2
Super built-up  Area,Kanakpura Road,900.0,2.0,1.0,46.0,2
Super built-up  Area,Abbaiah Reddy Layout,1310.0,2.0,3.0,50.0,3
Super built-up  Area,Kanakpura Road,900.0,2.0,1.0,46.0,2
Built-up  Area,Singasandra,3850.0,6.0,3.0,195.0,4
Plot  Area,Kogilu,925.0,7.0,3.0,88.0,7
Super built-up  Area,Yelachenahalli,2400.0,1.0,1.0,150.0,2
Super built-up  Area,Koramangala,1290.0,2.0,3.0,100.0,2
Built-up  Area,Yelahanka,3770.0,6.0,3.0,110.0,6
Super built-up  Area,Lakshmi Layout,1390.0,3.0,1.0,120.0,3
Plot  Area,Tavarekere,1200.0,4.0,2.0,72.0,4
Built-up  Area,Bisuvanahalli,845.0,2.0,1.0,33.0,2
Super built-up  Area,Yelahanka,1537.0,3.0,3.0,120.0,3
Super built-up  Area,Immadihalli,1135.0,2.0,2.0,68.0,2
Super built-up  Area,Hoodi,1512.0,3.0,2.0,75.77,3
Super built-up  Area,Srinivasa Nagar,900.0,2.0,1.0,55.0,2
Super built-up  Area,Jigani,1230.0,3.0,3.0,54.0,3
Super built-up  Area,Thirumenahalli,1378.0,2.0,3.0,42.33,3
Super built-up  Area,Whitefield,1277.0,2.0,1.0,61.3,2
Super built-up  Area,Hebbal,1985.0,4.0,2.0,189.0,3
Super built-up  Area,KPC Layout,1210.0,2.0,2.0,62.0,2
Plot  Area,JP Nagar,2550.0,9.0,0.0,360.0,9
Plot  Area,Sarjapur,1200.0,5.0,2.0,110.0,4
Built-up  Area,Ardendale,3198.0,4.0,3.0,200.0,4
Super built-up  Area,HOSUR MAIN ROAD,1464.0,3.0,2.0,56.0,3
Super built-up  Area,Hebbal,2483.0,5.0,2.0,215.0,4
Plot  Area,Begur,1550.0,4.0,2.0,130.0,4
Super built-up  Area,Sarjapur  Road,4111.0,4.0,1.0,310.0,4
Super built-up  Area,Electronic City,975.0,2.0,2.0,37.5,2
Super built-up  Area,Nandi Durga Road,2500.0,3.0,1.0,250.0,3
Super built-up  Area,Rajiv Nagar,1690.0,3.0,1.0,125.0,3
Super built-up  Area,Hosa Road,1063.0,2.0,1.0,31.89,2
Plot  Area,Cooke Town,2572.0,3.0,3.0,390.0,3
Built-up  Area,Daadys Gaarden Layout,1600.0,3.0,0.0,80.0,3
Super built-up  Area,Maruthi Nagar,1250.0,3.0,1.0,39.5,3
Super built-up  Area,Bommanahalli,520.0,1.0,0.0,19.5,1
Built-up  Area,Munnekollal,1390.0,3.0,2.0,68.0,3
Super built-up  Area,Whitefield,1185.0,2.0,2.0,40.0,2
Super built-up  Area,Sahakara Nagar,1219.0,2.0,2.0,48.0,2
Super built-up  Area,Kudlu Gate,1564.0,2.0,1.0,92.0,3
Super built-up  Area,Sarjapur  Road,3430.0,6.0,0.0,228.5,4
Super built-up  Area,Hosa Road,1100.0,2.0,2.0,37.1,2
Built-up  Area,Kothannur,1300.0,2.0,0.0,60.0,3
Plot  Area,Chikkabanavar,1600.0,2.0,0.0,80.0,3
Built-up  Area,Ramamurthy Nagar,1600.0,3.0,2.0,75.0,3
Super built-up  Area,Hennur Road,1482.0,2.0,1.0,92.0,3
Plot  Area,Marsur,1000.0,4.0,3.0,66.0,3
Super built-up  Area,Shampura,1200.0,2.0,3.0,53.0,2
Plot  Area,Gubbalala,600.0,3.0,2.0,75.0,3
Super built-up  Area,Kengeri,1200.0,2.0,0.0,58.0,2
Plot  Area,Kereguddadahalli,600.0,4.0,0.0,60.0,6
Built-up  Area,Nagarbhavi,2400.0,3.0,0.0,160.0,3
Super built-up  Area,Marathahalli,1469.0,3.0,1.0,89.0,3
Super built-up  Area,Kanakapura,551.0,1.0,1.0,30.0,1
Super built-up  Area,Electronics City Phase 1,1160.0,2.0,1.0,52.0,2
Super built-up  Area,Balagere,1205.0,2.0,1.0,78.5,2
Built-up  Area,Kasavanhalli,1550.0,2.0,3.0,52.0,3
Super built-up  Area,Gubbalala,1745.0,3.0,2.0,125.0,3
Super built-up  Area,AECS Layout,1028.0,2.0,1.0,42.0,2
Super built-up  Area,Frazer Town,1700.0,3.0,1.0,180.0,3
Super built-up  Area,Karuna Nagar,1200.0,2.0,1.0,34.0,3
Super built-up  Area,Kodihalli,2700.0,4.0,1.0,270.0,3
Built-up  Area,Kallumantapa,1100.0,2.0,2.0,50.0,2
Plot  Area,Ramamurthy Nagar,1200.0,3.0,1.0,72.0,2
Super built-up  Area,Kaverappa Layout,1269.72,2.0,2.0,68.0,2
Super built-up  Area,Electronic City Phase II,1266.0,2.0,2.0,59.0,2
Super built-up  Area,Mysore Road,1060.0,2.0,1.0,62.0,2
Plot  Area,Malimakanapura,1168.0,3.0,0.0,70.0,3
Super built-up  Area,Medahalli,1552.0,2.0,1.0,51.0,2
Super built-up  Area,Talaghattapura,2038.5,3.0,0.0,120.0,3
Super built-up  Area,Attibele,500.0,1.0,1.0,17.0,1
Super built-up  Area,Hulimavu,1080.0,2.0,2.0,43.2,2
Super built-up  Area,Rustam Bagh Layout,1300.0,2.0,2.0,65.0,2
Built-up  Area,Electronics City Phase 1,920.0,2.0,2.0,33.0,2
Plot  Area,New Thippasandra,817.0,2.0,1.0,120.0,4
Built-up  Area,Harlur,1310.0,2.0,1.0,50.0,2
Super built-up  Area,Horamavu Agara,1650.0,2.0,1.0,75.0,3
Super built-up  Area,Garden Layout,1515.0,3.0,3.0,93.93,3
Super built-up  Area,Raja Rajeshwari Nagar,1157.0,2.0,1.0,53.8,2
Super built-up  Area,Viswapriyanagar.begur Road.bommanahalli.,2400.0,5.0,1.0,85.0,4
Super built-up  Area,Konanakunte,3000.0,4.0,3.0,160.0,4
Super built-up  Area,Basavangudi,2200.0,2.0,1.0,162.0,3
Built-up  Area,"Hoodi Circle, ",1243.0,2.0,1.0,58.0,2
Super built-up  Area,Rachenahalli,1530.0,2.0,2.0,74.39,3
Super built-up  Area,Judicial Layout,2070.0,3.0,3.0,162.0,3
Built-up  Area,Yelahanka,1815.0,3.0,2.0,82.0,3
Super built-up  Area,Sarjapur  Road,3900.0,4.0,3.0,300.0,4
Super built-up  Area,Electronic City Phase II,1000.0,2.0,1.0,28.88,2
Super built-up  Area,Ananth Nagar,982.0,2.0,2.0,24.55,2
Super built-up  Area,Hennur Road,1232.0,2.0,2.0,89.0,2
Super built-up  Area,Binny Pete,1282.0,3.0,2.0,178.0,3
Super built-up  Area,Yelahanka,654.0,1.0,1.0,38.4,1
Built-up  Area,Bannerghatta Road,1181.0,2.0,0.0,55.0,2
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,45.0,3
Plot  Area,2nd Stage Nagarbhavi,1200.0,4.0,2.0,245.0,4
Super built-up  Area,T K Reddy Layout,1616.0,3.0,1.0,75.0,3
Built-up  Area,Herohalli,1800.0,6.0,0.0,44.5,5
Plot  Area,Kumbena Agrahara,1200.0,4.0,1.0,135.0,6
Super built-up  Area,Whitefield,1306.0,3.0,2.0,54.65,3
Super built-up  Area,Whitefield,1626.0,3.0,3.0,89.0,3
Built-up  Area,"Pai layout , Mahadevapura",2700.0,4.0,2.0,214.0,6
Super built-up  Area,Whitefield,1585.0,3.0,2.0,88.0,3
Super built-up  Area,7th Phase JP Nagar,1370.0,2.0,1.0,56.17,2
Plot  Area,Whitefield,3250.0,5.0,3.0,900.0,5
Super built-up  Area,Kanakpura Road,1495.0,2.0,2.0,90.0,2
Super built-up  Area,frazertown,2000.0,3.0,2.0,210.0,3
Plot  Area,Akshayanagara East,2400.0,4.0,1.0,300.0,5
Plot  Area,Bannerghatta,1375.0,3.0,0.0,57.0,3
Super built-up  Area,Old Madras Road,3715.0,6.0,0.0,224.5,4
Built-up  Area,Kereguddadahalli,1400.0,2.0,2.0,48.0,3
Super built-up  Area,Kadugodi,1100.0,5.0,0.0,135.0,5
Plot  Area,Hebbal Kempapura,1200.0,4.0,2.0,215.0,4
Super built-up  Area,Yelahanka,1150.0,2.0,2.0,46.0,2
Super built-up  Area,Hebbal,1080.0,2.0,1.0,54.0,2
Super built-up  Area,Kaikondrahalli,1645.0,3.0,2.0,100.0,3
Super built-up  Area,Doddanekundi,1760.0,3.0,3.0,176.0,3
Built-up  Area,Venkatadri Layout,595.0,1.0,1.0,42.0,1
Plot  Area,Bommenahalli,1200.0,3.0,1.0,125.0,3
Super built-up  Area,JP Nagar,4624.5,4.0,0.0,314.5,4
Built-up  Area,Mahaganapathy Nagar,1410.0,2.0,3.0,67.0,2
Built-up  Area,Huskur,1090.0,2.0,1.0,31.48,2
Plot  Area,Ramagondanahalli,540.0,1.0,0.0,30.0,1
Super built-up  Area,Sarjapur  Road,1300.0,2.0,2.0,60.0,2
Built-up  Area,9th Phase JP Nagar,1890.0,2.0,2.0,85.0,3
Super built-up  Area,Belathur,1254.0,2.0,1.0,53.0,2
Built-up  Area,Kattigenahalli,2800.0,7.0,2.0,125.0,7
Super built-up  Area,Kathriguppe,1245.0,2.0,2.0,68.48,3
Built-up  Area,Rustam Bagh Layout,1170.0,2.0,2.0,86.0,2
Super built-up  Area,Panathur,1193.0,2.0,1.0,86.0,2
Super built-up  Area,Chandapura,850.0,2.0,1.0,25.4,2
Super built-up  Area,Marathahalli,1678.0,3.0,3.0,70.0,3
Built-up  Area,Gunjur,1600.0,3.0,3.0,75.0,3
Super built-up  Area,Electronics City Phase 1,1750.0,3.0,2.0,84.0,3
Super built-up  Area,Whitefield,1125.0,2.0,2.0,62.0,2
Plot  Area,Andrahalli,2200.0,4.0,3.0,235.0,4
Built-up  Area,HBR Layout,2800.0,2.0,0.0,200.0,3
Plot  Area,R.T. Nagar,1200.0,2.0,1.0,120.0,2
Built-up  Area,Vittal Nagar,1000.0,2.0,1.0,50.0,2
Built-up  Area,Sadashiva Nagar,2780.0,5.0,2.0,480.0,4
Built-up  Area,Electronic City Phase II,1320.0,2.0,1.0,38.13,3
Super built-up  Area,2Electronic City Phase II,8000.0,27.0,0.0,230.0,27
Super built-up  Area,Ardendale,2422.0,4.0,2.0,160.0,4
Built-up  Area,Kasavanhalli,1100.0,2.0,1.0,50.0,2
Built-up  Area,Uttarahalli,882.0,2.0,1.0,30.0,2
Super built-up  Area,Bisuvanahalli,845.0,2.0,1.0,37.0,2
Super built-up  Area,Kambipura,883.0,2.0,1.0,39.0,2
Super built-up  Area,Brookefield,1595.0,3.0,3.0,88.0,3
Built-up  Area,Whitefield,1280.0,2.0,0.0,85.0,2
Built-up  Area,3rd Block Banashankari,1700.0,2.0,1.0,550.0,4
Super built-up  Area,Bhuvaneshwari Nagar,920.0,2.0,0.0,35.0,2
Super built-up  Area,Choodasandra,1300.0,2.0,3.0,57.0,2
Super built-up  Area,Shanthala Nagar,1450.0,1.0,0.0,230.0,2
Super built-up  Area,Harlur,1757.0,3.0,2.0,132.0,3
Super built-up  Area,Anekal,600.0,1.0,1.0,16.5,1
Built-up  Area,Jnanabharathi Layout,2400.0,3.0,2.0,142.0,4
Super built-up  Area,Sarjapur,1240.0,2.0,1.0,44.0,2
Super built-up  Area,EPIP Zone,1330.0,2.0,1.0,93.36,2
Super built-up  Area,8th Phase JP Nagar,1062.0,2.0,1.0,42.47,2
Built-up  Area,JP Nagar,1078.0,2.0,2.0,45.0,2
Super built-up  Area,Bannerghatta Road,1460.0,2.0,2.0,72.0,3
Plot  Area,Whitefield,1200.0,3.0,2.0,68.5,3
Super built-up  Area,Laggere,1200.0,1.0,1.0,48.0,1
Super built-up  Area,Kammasandra,912.0,2.0,1.0,39.0,3
Plot  Area,Victoria Layout,2400.0,5.0,1.0,625.0,5
Plot  Area,Prithvi Layout,2028.0,4.0,3.0,162.0,4
Super built-up  Area,Mysore Road,980.0,2.0,1.0,45.47,2
Built-up  Area,Sarjapur  Road,1000.0,2.0,2.0,40.0,2
Super built-up  Area,Sarjapur  Road,1050.0,2.0,1.0,62.0,2
Built-up  Area,Bannerghatta,2611.0,3.0,1.0,239.0,3
Super built-up  Area,Domlur,1875.0,2.0,2.0,150.0,3
Super built-up  Area,Hennur Road,1065.0,2.0,1.0,42.6,2
Built-up  Area,Sanjay nagar,1800.0,3.0,2.0,180.0,3
Super built-up  Area,Sector 7 HSR Layout,1163.0,2.0,2.0,98.86,2
Super built-up  Area,Tumkur Road,1098.0,2.0,1.0,72.0,2
Built-up  Area,5th Phase JP Nagar,1725.0,2.0,2.0,100.0,3
Plot  Area,Whitefield,4000.0,4.0,2.0,330.0,4
Super built-up  Area,Thubarahalli,1128.0,2.0,2.0,75.0,2
Plot  Area,Subramanyanagar,1320.0,6.0,2.0,200.0,8
Super built-up  Area,Yelahanka,1705.0,3.0,1.0,74.16,3
Super built-up  Area,Thigalarapalya,1418.0,2.0,2.0,95.0,2
Built-up  Area,Ramamurthy Nagar,1500.0,3.0,1.0,160.0,3
Built-up  Area,Hebbal,1100.0,2.0,2.0,50.0,2
Super built-up  Area,KUDLU MAIN ROAD,1464.0,3.0,2.0,56.0,3
Super built-up  Area,Hebbal,812.0,2.0,2.0,55.0,2
Super built-up  Area,Doddanekundi,1280.0,2.0,2.0,40.0,2
Super built-up  Area,Whitefield,1420.0,2.0,2.0,136.0,2
Plot  Area,1 Ramamurthy Nagar,1200.0,11.0,0.0,170.0,11
Plot  Area,Kadugondanahalli,727.0,6.0,2.0,66.0,6
Plot  Area,Banashankari Stage II,1200.0,2.0,1.0,150.0,4
Super built-up  Area,5th Stage BEML Layout,2000.0,3.0,2.0,85.0,3
Super built-up  Area,Indira Nagar,2800.0,3.0,1.0,330.0,3
Carpet  Area,Jaya Mahal layout,1650.0,3.0,3.0,175.0,3
Built-up  Area,BSM Extension,840.0,2.0,2.0,27.0,2
Built-up  Area,Jigani,914.0,2.0,2.0,47.0,2
Super built-up  Area,Hennur Road,1482.0,2.0,2.0,83.73,3
Super built-up  Area,Kundalahalli,1724.0,3.0,2.0,127.0,3
Super built-up  Area,Vijinapura,1670.0,3.0,3.0,91.86,3
Super built-up  Area,Banaswadi,1184.0,2.0,3.0,53.0,2
Super built-up  Area,Kodigehaali,1200.0,2.0,1.0,55.0,2
Plot  Area,TC Palaya,1200.0,2.0,0.0,65.0,2
Super built-up  Area,Jigani,927.0,2.0,2.0,55.0,2
Super built-up  Area,P&T Layout,1242.0,2.0,3.0,39.7,2
Built-up  Area,Electronic City Phase II,1220.0,3.0,1.0,35.23,3
Built-up  Area,Electronic City,1360.0,2.0,1.0,75.0,3
Plot  Area,Brookefield,2800.0,4.0,2.0,240.0,4
Super built-up  Area,7th Phase JP Nagar,1180.0,2.0,2.0,72.0,2
Super built-up  Area,Whitefield,1697.0,3.0,2.0,108.0,3
Super built-up  Area,Yelahanka New Town,550.0,2.0,1.0,26.0,2
Super built-up  Area,Hennur,1225.0,2.0,1.0,57.0,2
Super built-up  Area,Byrasandra,1690.0,2.0,2.0,55.0,3
Built-up  Area,Chowdeshwari Layout,1250.0,2.0,1.0,80.0,3
Super built-up  Area,JP Nagar,1050.0,1.0,1.0,44.0,1
Super built-up  Area,HSR Layout,1027.0,2.0,2.0,44.0,2
Super built-up  Area,Kanakpura Road,1699.0,3.0,3.0,81.94,3
Built-up  Area,Whitefield,1205.0,2.0,2.0,58.0,2
Plot  Area,Mathikere Extension,712.0,2.0,1.0,67.5,4
Super built-up  Area,Horamavu Agara,950.0,2.0,3.0,39.0,2
Plot  Area,TC Palaya,1200.0,2.0,0.0,70.0,2
Super built-up  Area,Akshaya Nagar,1476.0,3.0,1.0,120.0,3
Built-up  Area,CV Raman Nagar,1070.0,2.0,1.0,55.0,2
Super built-up  Area,EPIP Zone,2160.0,4.0,2.0,172.0,3
Super built-up  Area,Sector 2 HSR Layout,1296.0,2.0,1.0,75.0,2
Built-up  Area,Chikkalasandra,1800.0,1.0,1.0,128.0,2
Super built-up  Area,Kanakpura Road,1570.0,3.0,3.0,64.5,3
Super built-up  Area,Koramangala,1300.0,2.0,3.0,110.0,2
Built-up  Area,Sarjapur,1550.0,2.0,2.0,65.0,4
Super built-up  Area,Electronic City,770.0,1.0,1.0,40.0,2
Super built-up  Area,Domlur,1429.0,3.0,3.0,86.0,3
Super built-up  Area,Babusapalaya,1167.0,2.0,2.0,39.98,3
Super built-up  Area,Bommasandra,1035.0,2.0,1.0,41.73,2
Super built-up  Area,Kengeri,1188.0,2.0,2.0,38.0,3
Plot  Area,2nd Stage Nagarbhavi,1200.0,4.0,2.0,285.0,5
Super built-up  Area,Nagarbhavi,884.0,2.0,2.0,36.0,1
Super built-up  Area,Haralur Road,1194.0,2.0,2.0,46.0,2
Super built-up  Area,Hoodi,1026.0,2.0,1.0,60.87,2
Plot  Area,Shivaji Nagar,1400.0,6.0,3.0,200.0,7
Super built-up  Area,Kaikondrahalli,1115.0,2.0,2.0,50.0,2
Plot  Area,Hebbal Kempapura,1200.0,2.0,1.0,125.0,2
Super built-up  Area,Old Airport Road,2690.0,4.0,3.0,191.0,4
Super built-up  Area,Subramanyapura,975.0,2.0,1.0,58.0,2
Plot  Area,Hosa Road,675.0,3.0,2.0,72.5,3
Super built-up  Area,Chamrajpet,1900.0,2.0,1.0,170.0,4
Plot  Area,Banashankari,600.0,3.0,1.0,100.0,3
Super built-up  Area,OMBR Layout,1101.0,2.0,2.0,65.5,2
Super built-up  Area,Sarjapur  Road,1700.0,3.0,3.0,135.0,3
Super built-up  Area,Whitefield,3606.0,4.0,2.0,312.0,4
Super built-up  Area,Padmanabhanagar,1258.0,2.0,2.0,115.0,2
Super built-up  Area,Old Madras Road,3630.0,6.0,1.0,195.0,4
Built-up  Area,JP Nagar,2000.0,3.0,2.0,250.0,3
Super built-up  Area,Hebbal,2790.0,4.0,3.0,198.0,4
Super built-up  Area,Badavala Nagar,1494.0,2.0,2.0,94.55,3
Super built-up  Area,Hennur Road,1482.0,2.0,1.0,87.0,3
Super built-up  Area,Rustam Bagh Layout,800.0,2.0,3.0,50.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1185.0,2.0,2.0,47.39,2
Super built-up  Area,Hulimavu,1100.0,2.0,2.0,71.5,2
Built-up  Area,NRI Layout,1300.0,2.0,0.0,120.0,2
Super built-up  Area,4th Block Koramangala,1225.0,2.0,2.0,150.0,2
Super built-up  Area,Hulimavu,1758.0,3.0,2.0,65.0,3
